School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
30Q070,02,Oct,0K,0,129,120,2547,0
30Q070,02,Oct,PK,-1,94,104,1844,0
30Q076,02,Oct,01,01,71,95,1359,0
30Q076,02,Oct,02,02,70,60,1410,0
30Q076,02,Oct,03,03,71,89,1402,0
30Q076,02,Oct,04,04,64,57,1271,0
30Q076,02,Oct,05,05,63,66,1234,0
30Q076,02,Oct,0K,0,74,109,1420,0
30Q076,02,Oct,PK,-1,48,96,878,0
30Q078,02,Oct,01,01,96,67,1939,0
30Q078,02,Oct,02,02,99,85,1978,0
30Q078,02,Oct,03,03,93,84,1855,0
30Q078,02,Oct,04,04,78,44,1594,0
30Q078,02,Oct,05,05,56,45,1131,0
30Q078,02,Oct,06,06,39,26,781,0
30Q078,02,Oct,07,07,46,29,937,0
30Q078,02,Oct,08,08,27,23,544,0
30Q078,02,Oct,0K,0,141,126,2803,0
30Q078,02,Oct,PK,-1,34,56,658,0
30Q084,02,Oct,01,01,35,23,712,0
30Q084,02,Oct,02,02,46,34,912,0
30Q084,02,Oct,03,03,45,21,924,0
30Q084,02,Oct,04,04,39,38,781,0
30Q084,02,Oct,05,05,28,23,565,0
30Q084,02,Oct,0K,0,31,31,620,0
30Q084,02,Oct,PK,-1,49,98,926,0
30Q085,02,Oct,01,01,107,116,2113,0
30Q085,02,Oct,02,02,101,101,2020,0
30Q085,02,Oct,03,03,85,63,1720,0
30Q085,02,Oct,04,04,88,64,1784,0
30Q085,02,Oct,05,05,118,89,2369,0
30Q085,02,Oct,0K,0,97,65,1948,0
30Q085,02,Oct,PK,-1,66,68,1309,0
30Q092,02,Oct,01,01,147,93,2981,0
30Q092,02,Oct,02,02,129,61,2632,0
30Q092,02,Oct,03,03,143,73,2908,3
30Q092,02,Oct,04,04,144,75,2930,0
30Q092,02,Oct,05,05,139,73,2828,0
30Q092,02,Oct,0K,0,143,101,2884,0
30Q092,02,Oct,PK,-1,86,104,1656,0
30Q111,02,Oct,01,01,49,78,884,0
30Q111,02,Oct,02,02,43,57,796,0
30Q111,02,Oct,03,03,27,35,521,0
30Q111,02,Oct,04,04,28,48,497,0
30Q111,02,Oct,05,05,31,43,601,0
30Q111,02,Oct,06,06,36,84,638,0
30Q111,02,Oct,07,07,22,41,417,0
30Q111,02,Oct,08,08,26,65,459,0
30Q111,02,Oct,0K,0,42,53,790,0
30Q111,02,Oct,PK,-1,27,51,437,0
30Q112,02,Oct,01,01,70,82,1357,0
30Q112,02,Oct,02,02,71,89,1396,0
30Q112,02,Oct,03,03,65,97,1268,0
30Q112,02,Oct,04,04,67,80,1327,0
30Q112,02,Oct,05,05,92,73,1801,0
30Q112,02,Oct,0K,0,69,130,1319,0
30Q112,02,Oct,PK,-1,55,152,1003,0
30Q122,02,Oct,01,01,180,133,3645,0
30Q122,02,Oct,02,02,178,118,3606,0
30Q122,02,Oct,03,03,189,90,3865,0
30Q122,02,Oct,04,04,173,125,3498,0
30Q122,02,Oct,05,05,170,76,3494,0
30Q122,02,Oct,06,06,124,38,2566,0
30Q122,02,Oct,07,07,94,31,1943,0
30Q122,02,Oct,08,08,75,30,1545,0
30Q122,02,Oct,0K,0,147,124,2906,0
30Q122,02,Oct,PK,-1,36,31,725,0
30Q126,02,Oct,06,06,240,232,4758,0
30Q126,02,Oct,07,07,242,259,4762,0
30Q126,02,Oct,08,08,184,189,3640,0
30Q127,02,Oct,01,01,105,96,2075,0
30Q127,02,Oct,02,02,147,137,2932,0
30Q127,02,Oct,03,03,123,69,2482,0
30Q127,02,Oct,04,04,132,101,2618,0
30Q127,02,Oct,05,05,182,131,3691,0
30Q127,02,Oct,06,06,158,137,3178,0
30Q127,02,Oct,07,07,154,103,3098,0
30Q127,02,Oct,08,08,143,135,2868,0
30Q127,02,Oct,0K,0,129,171,2480,0
30Q127,02,Oct,PK,-1,36,73,675,0
30Q141,02,Oct,06,06,386,188,7836,3
30Q141,02,Oct,07,07,383,271,7676,0
30Q141,02,Oct,08,08,348,217,7072,0
30Q145,02,Oct,06,06,539,344,10885,5
30Q145,02,Oct,07,07,584,356,11876,0
30Q145,02,Oct,08,08,586,502,11725,0
30Q148,02,Oct,01,01,138,119,2725,0
30Q148,02,Oct,02,02,136,84,2750,0
30Q148,02,Oct,03,03,137,103,2758,0
30Q148,02,Oct,04,04,147,85,3002,0
30Q148,02,Oct,05,05,158,95,3223,0
30Q148,02,Oct,0K,0,135,159,2605,0
30Q148,02,Oct,PK,-1,75,108,1450,0
30Q149,02,Oct,01,01,145,114,2879,0
30Q149,02,Oct,02,02,146,101,2949,0
30Q149,02,Oct,03,03,228,183,4568,0
30Q149,02,Oct,04,04,204,132,4119,0
30Q149,02,Oct,05,05,216,163,4340,0
30Q149,02,Oct,0K,0,125,178,2412,0
30Q150,02,Oct,01,01,154,161,3071,0
30Q150,02,Oct,02,02,163,151,3262,0
30Q150,02,Oct,03,03,166,150,3308,0
30Q150,02,Oct,04,04,156,101,3175,0
30Q150,02,Oct,05,05,169,109,3413,0
30Q150,02,Oct,06,06,85,56,1726,0
30Q150,02,Oct,0K,0,152,158,2988,0
30Q150,02,Oct,PK,-1,47,88,899,0
30Q151,02,Oct,01,01,48,47,925,0
30Q151,02,Oct,02,02,59,59,1164,0
30Q151,02,Oct,03,03,60,56,1202,0
30Q151,02,Oct,04,04,59,47,1153,0
30Q151,02,Oct,05,05,71,51,1395,0
30Q151,02,Oct,0K,0,61,106,1154,0
30Q151,02,Oct,PK,-1,34,59,616,0
30Q152,02,Oct,01,01,155,75,3167,0
30Q152,02,Oct,02,02,150,78,3038,0
30Q152,02,Oct,03,03,205,120,4176,0
30Q152,02,Oct,04,04,191,72,3850,0
30Q152,02,Oct,05,05,197,67,4053,0
30Q152,02,Oct,0K,0,162,142,3249,0
30Q152,02,Oct,PK,-1,55,44,1062,0
30Q166,02,Oct,01,01,162,154,3205,0
30Q166,02,Oct,02,02,161,147,3189,0
30Q166,02,Oct,03,03,170,119,3396,0
30Q166,02,Oct,04,04,203,123,4056,0
30Q166,02,Oct,05,05,201,88,4094,0
30Q166,02,Oct,0K,0,159,156,3113,0
30Q166,02,Oct,PK,-1,36,55,701,0
30Q171,02,Oct,01,01,67,111,1283,0
30Q171,02,Oct,02,02,79,120,1536,0
30Q171,02,Oct,03,03,66,77,1279,0
30Q171,02,Oct,04,04,89,82,1787,0
30Q171,02,Oct,05,05,87,103,1705,0
30Q171,02,Oct,0K,0,67,98,1308,0
30Q171,02,Oct,PK,-1,51,85,948,0
30Q204,02,Oct,06,06,165,162,3258,0
30Q204,02,Oct,07,07,167,193,3310,2
30Q204,02,Oct,08,08,153,226,2963,0
30Q212,02,Oct,01,01,125,91,2520,0
30Q212,02,Oct,02,02,129,103,2595,0
30Q212,02,Oct,03,03,120,98,2403,0
30Q212,02,Oct,04,04,128,67,2621,0
30Q212,02,Oct,05,05,126,91,2555,0
30Q212,02,Oct,0K,0,119,71,2385,0
30Q212,02,Oct,PK,-1,38,45,753,0
30Q222,02,Oct,01,01,78,72,1556,0
30Q222,02,Oct,02,02,66,45,1341,0
30Q222,02,Oct,0K,0,101,102,1959,0
30Q222,02,Oct,PK,-1,40,49,791,0
30Q227,02,Oct,05,05,180,54,3726,0
30Q227,02,Oct,06,06,476,204,9734,0
30Q227,02,Oct,07,07,473,275,9597,8
30Q227,02,Oct,08,08,461,212,9456,0
30Q228,02,Oct,01,01,99,96,1972,0
30Q228,02,Oct,02,02,85,63,1702,0
30Q228,02,Oct,0K,0,94,85,1880,0
30Q228,02,Oct,PK,-1,37,41,736,0
30Q230,02,Oct,06,06,423,315,8545,0
30Q230,02,Oct,07,07,442,331,8874,0
30Q230,02,Oct,08,08,435,285,8821,0
30Q234,02,Oct,01,01,74,74,1457,0
30Q234,02,Oct,02,02,81,66,1625,0
30Q234,02,Oct,03,03,94,66,1844,0
30Q234,02,Oct,04,04,84,48,1687,0
30Q234,02,Oct,05,05,92,75,1820,0
30Q234,02,Oct,0K,0,67,61,1321,6
30Q234,02,Oct,PK,-1,36,61,693,0
30Q235,02,Oct,06,06,13,1,240,0
30Q235,02,Oct,07,07,41,13,783,0
30Q235,02,Oct,08,08,50,18,993,0
30Q258,02,Oct,09,09,124,114,2490,0
30Q258,02,Oct,10,10,115,166,2249,0
30Q258,02,Oct,11,11,111,82,2234,0
30Q258,02,Oct,12,12,162,200,3202,0
30Q280,02,Oct,01,01,112,54,2284,0
30Q280,02,Oct,02,02,126,77,2569,0
30Q280,02,Oct,03,03,117,69,2344,0
30Q280,02,Oct,04,04,110,84,2191,6
30Q280,02,Oct,05,05,131,64,2676,0
30Q280,02,Oct,0K,0,95,71,1924,0
30Q286,02,Oct,06,06,82,41,1640,0
30Q286,02,Oct,07,07,81,31,1660,0
30Q286,02,Oct,08,08,85,45,1690,0
30Q286,02,Oct,09,09,84,73,1691,0
30Q286,02,Oct,10,10,82,44,1678,0
30Q286,02,Oct,11,11,73,45,1488,0
30Q286,02,Oct,12,12,81,129,1540,0
30Q291,02,Oct,06,06,119,90,2402,0
30Q291,02,Oct,07,07,159,94,3245,0
30Q291,02,Oct,08,08,144,102,2919,0
30Q300,02,Oct,01,01,60,41,1213,0
30Q300,02,Oct,02,02,60,27,1233,0
30Q300,02,Oct,03,03,63,25,1222,0
30Q300,02,Oct,04,04,58,24,1192,0
30Q300,02,Oct,06,06,60,14,1235,0
30Q300,02,Oct,07,07,68,23,1405,0
30Q300,02,Oct,08,08,41,22,839,0
30Q300,02,Oct,0K,0,50,33,977,0
30Q301,02,Oct,09,09,151,131,3040,0
30Q301,02,Oct,10,10,136,140,2716,0
30Q301,02,Oct,11,11,138,144,2753,0
30Q301,02,Oct,12,12,140,177,2763,0
30Q329,02,Oct,01,01,90,77,1783,0
30Q329,02,Oct,02,02,73,54,1459,0
30Q329,02,Oct,03,03,81,69,1632,0
30Q329,02,Oct,04,04,66,73,1282,0
30Q329,02,Oct,0K,0,76,117,1454,2
30Q361,02,Oct,01,01,67,54,1353,0
30Q361,02,Oct,02,02,64,51,1293,0
30Q361,02,Oct,0K,0,78,80,1546,0
30Q361,02,Oct,PK,-1,53,71,1040,0
30Q445,02,Oct,09,09,621,1417,11357,3
30Q445,02,Oct,10,10,701,1390,13125,0
30Q445,02,Oct,11,11,566,956,10853,0
30Q445,02,Oct,12,12,543,1207,10154,0
30Q450,02,Oct,09,09,989,2886,17479,17
30Q450,02,Oct,10,10,629,1242,11835,0
30Q450,02,Oct,11,11,404,653,7773,0
30Q450,02,Oct,12,12,284,809,5072,13
30Q501,02,Oct,09,09,216,122,4362,0
30Q501,02,Oct,10,10,204,183,4069,0
30Q501,02,Oct,11,11,196,274,3803,0
30Q501,02,Oct,12,12,226,397,4310,0
30Q502,02,Oct,09,09,300,564,5611,0
30Q502,02,Oct,10,10,296,490,5606,0
30Q502,02,Oct,11,11,220,241,4378,0
30Q502,02,Oct,12,12,204,255,4008,7
30Q555,02,Oct,09,09,157,274,2900,0
30Q555,02,Oct,10,10,320,501,5897,0
30Q555,02,Oct,11,11,233,385,4485,0
30Q555,02,Oct,12,12,219,406,4124,0
30Q575,02,Oct,09,09,289,225,5717,0
30Q575,02,Oct,10,10,295,253,5860,3
30Q575,02,Oct,11,11,216,221,4237,7
30Q575,02,Oct,12,12,243,303,4768,0
30Q580,02,Oct,07,07,63,13,1310,0
30Q580,02,Oct,08,08,119,37,2462,0
30Q580,02,Oct,09,09,142,71,2887,0
30Q580,02,Oct,10,10,87,34,1774,0
30Q580,02,Oct,11,11,55,34,1121,0
30Q580,02,Oct,12,12,76,49,1547,0
31R001,02,Oct,01,01,71,82,1409,0
31R001,02,Oct,02,02,62,51,1251,0
31R001,02,Oct,03,03,84,76,1688,0
31R001,02,Oct,04,04,73,52,1481,0
31R001,02,Oct,05,05,79,74,1585,0
31R001,02,Oct,0K,0,62,42,1242,0
31R001,02,Oct,PK,-1,35,39,696,0
31R002,02,Oct,06,06,371,353,7304,0
31R002,02,Oct,07,07,329,323,6433,5
31R002,02,Oct,08,08,292,375,5682,0
31R003,02,Oct,01,01,93,52,1901,0
31R003,02,Oct,02,02,108,66,2190,0
31R003,02,Oct,03,03,137,91,2786,0
31R003,02,Oct,04,04,159,132,3203,0
31R003,02,Oct,05,05,150,94,3056,0
31R003,02,Oct,0K,0,111,88,2239,4
31R003,02,Oct,PK,-1,36,35,709,0
31R004,02,Oct,01,01,107,77,2164,0
31R004,02,Oct,02,02,107,95,2140,0
31R004,02,Oct,03,03,120,67,2441,0
31R004,02,Oct,04,04,112,86,2219,0
31R004,02,Oct,05,05,134,70,2736,0
31R004,02,Oct,0K,0,109,113,2159,0
31R004,02,Oct,PK,-1,61,64,1197,0
31R005,02,Oct,01,01,40,18,822,0
31R005,02,Oct,02,02,54,55,1079,0
31R005,02,Oct,03,03,74,45,1491,0
31R005,02,Oct,04,04,38,20,764,0
31R005,02,Oct,05,05,42,18,864,0
31R005,02,Oct,0K,0,54,36,1098,0
31R006,02,Oct,01,01,64,48,1291,0
31R006,02,Oct,02,02,95,63,1932,0
31R006,02,Oct,03,03,91,52,1835,0
31R006,02,Oct,04,04,87,45,1782,0
31R006,02,Oct,05,05,91,50,1847,0
31R006,02,Oct,0K,0,76,66,1530,0
31R006,02,Oct,PK,-1,43,81,817,0
31R007,02,Oct,06,06,402,290,8129,0
31R007,02,Oct,07,07,372,268,7523,0
31R007,02,Oct,08,08,394,432,7829,0
31R008,02,Oct,01,01,86,88,1717,0
31R008,02,Oct,02,02,96,76,1921,0
31R008,02,Oct,03,03,105,75,2129,0
31R008,02,Oct,04,04,115,84,2330,0
31R008,02,Oct,05,05,103,72,2052,0
31R008,02,Oct,0K,0,84,116,1633,0
31R008,02,Oct,PK,-1,17,23,334,0
31R009,02,Oct,01,01,47,18,969,0
31R009,02,Oct,02,02,63,34,1289,0
31R009,02,Oct,03,03,65,36,1310,0
31R009,02,Oct,04,04,52,22,1070,0
31R009,02,Oct,0K,0,36,25,731,0
31R009,02,Oct,PK,-1,36,35,721,0
31R010,02,Oct,01,01,42,51,797,0
31R010,02,Oct,02,02,44,64,860,0
31R010,02,Oct,03,03,44,50,848,0
31R010,02,Oct,0K,0,44,98,717,0
31R011,02,Oct,01,01,49,45,947,0
31R011,02,Oct,02,02,55,66,1041,0
31R011,02,Oct,03,03,42,21,843,0
31R011,02,Oct,04,04,49,35,980,0
31R011,02,Oct,05,05,48,24,964,0
31R011,02,Oct,0K,0,45,48,897,0
31R011,02,Oct,PK,-1,33,28,656,0
31R013,02,Oct,01,01,139,161,2664,0
31R013,02,Oct,02,02,153,124,3046,0
31R013,02,Oct,03,03,144,123,2824,0
31R013,02,Oct,04,04,133,145,2622,0
31R013,02,Oct,05,05,162,140,3239,0
31R013,02,Oct,0K,0,134,137,2666,0
31R013,02,Oct,PK,-1,18,18,360,0
31R016,02,Oct,01,01,54,84,1039,0
31R016,02,Oct,02,02,72,113,1358,0
31R016,02,Oct,03,03,76,122,1465,0
31R016,02,Oct,04,04,102,149,1925,0
31R016,02,Oct,05,05,102,123,1997,0
31R016,02,Oct,0K,0,75,135,1403,0
31R016,02,Oct,PK,-1,53,146,933,0
31R018,02,Oct,01,01,105,173,2015,0
31R018,02,Oct,02,02,90,109,1728,0
31R018,02,Oct,03,03,81,92,1588,0
31R018,02,Oct,04,04,81,107,1581,0
31R018,02,Oct,05,05,78,100,1538,0
31R018,02,Oct,0K,0,105,190,1978,0
31R018,02,Oct,PK,-1,36,105,651,0
31R019,02,Oct,01,01,97,149,1866,0
31R019,02,Oct,02,02,100,112,1922,28
31R019,02,Oct,03,03,94,92,1873,0
31R019,02,Oct,04,04,85,64,1697,0
31R019,02,Oct,05,05,106,84,2130,0
31R019,02,Oct,0K,0,79,118,1529,0
31R019,02,Oct,PK,-1,36,64,692,0
31R020,02,Oct,01,01,77,76,1503,0
31R020,02,Oct,02,02,70,50,1378,0
31R020,02,Oct,03,03,77,69,1548,0
31R020,02,Oct,04,04,95,80,1896,0
31R020,02,Oct,05,05,81,61,1631,0
31R020,02,Oct,0K,0,64,70,1268,0
31R021,02,Oct,01,01,53,87,1004,0
31R021,02,Oct,02,02,66,86,1300,0
31R021,02,Oct,03,03,63,94,1204,0
31R021,02,Oct,04,04,66,85,1292,0
31R021,02,Oct,05,05,71,104,1378,0
31R021,02,Oct,0K,0,50,117,917,0
31R022,02,Oct,01,01,138,170,2579,0
31R022,02,Oct,02,02,186,160,3656,0
31R022,02,Oct,03,03,181,205,3518,0
31R022,02,Oct,04,04,166,208,3209,0
31R022,02,Oct,05,05,160,149,3097,0
31R022,02,Oct,0K,0,151,218,2910,0
31R022,02,Oct,PK,-1,18,24,352,0
31R023,02,Oct,01,01,85,67,1718,0
31R023,02,Oct,02,02,98,49,2009,0
31R023,02,Oct,03,03,84,43,1721,0
31R023,02,Oct,04,04,87,46,1781,0
31R023,02,Oct,05,05,84,41,1723,0
31R023,02,Oct,0K,0,92,64,1803,0
31R023,02,Oct,PK,-1,35,33,702,0
31R024,02,Oct,06,06,425,257,8638,0
31R024,02,Oct,07,07,464,349,9293,0
31R024,02,Oct,08,08,386,434,7629,0
31R026,02,Oct,01,01,48,32,976,0
31R026,02,Oct,02,02,43,25,878,0
31R026,02,Oct,03,03,46,28,938,0
31R026,02,Oct,04,04,39,15,804,0
31R026,02,Oct,05,05,26,13,533,0
31R026,02,Oct,0K,0,44,38,886,0
31R026,02,Oct,PK,-1,18,9,369,0
31R027,02,Oct,06,06,350,396,6932,0
31R027,02,Oct,07,07,327,419,6353,7
31R027,02,Oct,08,08,332,372,6558,0
31R028,02,Oct,06,06,85,99,1686,0
31R028,02,Oct,07,07,60,59,1201,0
31R028,02,Oct,08,08,68,66,1362,0
31R028,02,Oct,09,09,41,55,786,0
31R029,02,Oct,01,01,100,87,1992,0
31R029,02,Oct,02,02,118,76,2402,0
31R029,02,Oct,03,03,91,49,1862,0
31R029,02,Oct,04,04,92,55,1870,0
31R029,02,Oct,05,05,130,86,2644,0
31R029,02,Oct,0K,0,98,80,1955,0
31R029,02,Oct,PK,-1,16,6,330,0
31R030,02,Oct,01,01,149,105,3005,0
31R030,02,Oct,02,02,147,91,2992,0
31R030,02,Oct,03,03,130,94,2631,0
31R030,02,Oct,04,04,132,65,2707,0
31R030,02,Oct,05,05,120,74,2434,0
31R030,02,Oct,0K,0,134,113,2661,10
31R030,02,Oct,PK,-1,18,22,356,0
31R031,02,Oct,01,01,70,109,1321,0
31R031,02,Oct,02,02,46,87,846,0
31R031,02,Oct,03,03,64,110,1211,0
31R031,02,Oct,04,04,64,87,1198,0
31R031,02,Oct,05,05,74,88,1444,0
31R031,02,Oct,0K,0,56,107,1058,0
31R031,02,Oct,PK,-1,28,57,497,0
31R032,02,Oct,01,01,108,77,2159,0
31R032,02,Oct,02,02,100,81,2014,0
31R032,02,Oct,03,03,95,62,1921,0
31R032,02,Oct,04,04,109,52,2237,0
31R032,02,Oct,05,05,99,55,2024,0
31R032,02,Oct,0K,0,114,132,2250,0
31R032,02,Oct,PK,-1,54,67,1067,0
31R034,02,Oct,06,06,365,235,7430,0
31R034,02,Oct,07,07,348,312,6996,0
31R034,02,Oct,08,08,378,375,7545,11
31R035,02,Oct,01,01,77,42,1540,0
31R035,02,Oct,02,02,62,22,1280,0
31R035,02,Oct,03,03,78,41,1597,0
31R035,02,Oct,04,04,51,30,1021,0
31R035,02,Oct,05,05,78,42,1577,0
31R035,02,Oct,0K,0,52,31,1023,0
31R036,02,Oct,01,01,131,78,2673,0
31R036,02,Oct,02,02,124,100,2484,0
31R036,02,Oct,03,03,125,87,2526,4
31R036,02,Oct,04,04,123,59,2504,0
31R036,02,Oct,05,05,149,90,3039,0
31R036,02,Oct,0K,0,134,129,2674,0
31R036,02,Oct,PK,-1,73,75,1458,0
31R038,02,Oct,01,01,47,57,911,0
31R038,02,Oct,02,02,73,40,1477,0
31R038,02,Oct,03,03,49,39,990,0
31R038,02,Oct,04,04,64,48,1296,0
31R038,02,Oct,05,05,59,32,1207,0
31R038,02,Oct,0K,0,50,33,989,0
31R038,02,Oct,PK,-1,36,26,711,0
31R039,02,Oct,01,01,102,88,2009,0
31R039,02,Oct,02,02,95,96,1867,0
31R039,02,Oct,03,03,87,62,1736,0
31R039,02,Oct,04,04,93,101,1852,0
31R039,02,Oct,05,05,90,53,1811,0
31R039,02,Oct,0K,0,90,112,1673,0
31R041,02,Oct,01,01,112,92,2183,0
31R041,02,Oct,02,02,114,125,2236,0
31R041,02,Oct,03,03,103,64,2069,0
31R041,02,Oct,04,04,137,92,2715,0
31R041,02,Oct,05,05,102,62,2049,0
31R041,02,Oct,0K,0,89,90,1726,0
31R041,02,Oct,PK,-1,36,55,701,0
31R042,02,Oct,01,01,165,119,3326,0
31R042,02,Oct,02,02,191,152,3808,0
31R042,02,Oct,03,03,174,91,3563,0
31R042,02,Oct,04,04,147,95,2978,3
31R042,02,Oct,05,05,160,120,3229,0
31R042,02,Oct,0K,0,154,140,3074,0
31R042,02,Oct,PK,-1,54,56,1078,0
31R044,02,Oct,01,01,148,292,2757,0
31R044,02,Oct,02,02,150,248,2844,0
31R044,02,Oct,03,03,128,181,2486,0
31R044,02,Oct,04,04,143,193,2764,1
31R044,02,Oct,05,05,122,145,2352,0
31R044,02,Oct,0K,0,130,272,2416,0
31R044,02,Oct,PK,-1,71,164,1252,0
31R045,02,Oct,01,01,147,131,2941,0
31R045,02,Oct,02,02,141,138,2743,0
31R045,02,Oct,03,03,143,135,2826,0
31R045,02,Oct,04,04,137,95,2762,0
31R045,02,Oct,05,05,128,134,2526,0
31R045,02,Oct,0K,0,143,164,2784,24
31R045,02,Oct,PK,-1,35,52,630,0
31R046,02,Oct,01,01,41,57,804,0
31R046,02,Oct,02,02,37,48,717,0
31R046,02,Oct,03,03,39,33,786,0
31R046,02,Oct,04,04,45,68,860,0
31R046,02,Oct,05,05,58,85,1133,0
31R046,02,Oct,0K,0,34,52,645,0
31R046,02,Oct,PK,-1,17,12,345,0
31R047,02,Oct,09,09,138,88,2723,0
31R047,02,Oct,10,10,131,60,2602,0
31R047,02,Oct,11,11,100,66,2024,0
31R047,02,Oct,12,12,134,76,2734,0
31R048,02,Oct,01,01,114,81,2294,0
31R048,02,Oct,02,02,104,71,2113,0
31R048,02,Oct,03,03,102,63,2079,0
31R048,02,Oct,04,04,104,46,2117,0
31R048,02,Oct,05,05,105,65,2139,0
31R048,02,Oct,06,06,128,47,2641,0
31R048,02,Oct,07,07,97,62,1975,0
31R048,02,Oct,08,08,118,96,2382,0
31R048,02,Oct,0K,0,95,108,1878,0
31R048,02,Oct,PK,-1,18,23,355,0
31R049,02,Oct,06,06,161,283,3016,0
31R049,02,Oct,07,07,222,300,4270,1
31R049,02,Oct,08,08,247,347,4783,0
31R050,02,Oct,01,01,105,101,2023,0
31R050,02,Oct,02,02,114,66,2323,0
31R050,02,Oct,03,03,124,86,2456,0
31R050,02,Oct,04,04,134,87,2707,0
31R050,02,Oct,05,05,163,84,3337,0
31R050,02,Oct,0K,0,107,84,2131,0
31R050,02,Oct,PK,-1,36,29,727,0
31R051,02,Oct,06,06,426,538,8274,0
31R051,02,Oct,07,07,465,583,9049,0
31R051,02,Oct,08,08,437,583,8521,0
31R052,02,Oct,01,01,68,54,1374,0
31R052,02,Oct,02,02,75,40,1515,0
31R052,02,Oct,03,03,84,56,1675,0
31R052,02,Oct,04,04,77,68,1549,0
31R052,02,Oct,05,05,65,67,1298,0
31R052,02,Oct,0K,0,103,86,2036,0
31R052,02,Oct,PK,-1,59,78,1140,0
31R053,02,Oct,01,01,135,91,2696,0
31R053,02,Oct,02,02,134,119,2691,0
31R053,02,Oct,03,03,118,66,2412,0
31R053,02,Oct,04,04,126,79,2540,0
31R053,02,Oct,05,05,117,90,2365,0
31R053,02,Oct,0K,0,124,146,2439,0
31R053,02,Oct,PK,-1,82,125,1595,0
31R054,02,Oct,01,01,129,116,2538,0
31R054,02,Oct,02,02,109,70,2190,0
31R054,02,Oct,03,03,115,86,2284,0
31R054,02,Oct,04,04,132,77,2695,0
31R054,02,Oct,05,05,116,75,2361,0
31R054,02,Oct,0K,0,144,103,2891,0
31R054,02,Oct,PK,-1,70,80,1389,0
31R055,02,Oct,01,01,92,71,1861,0
31R055,02,Oct,02,02,85,68,1683,0
31R055,02,Oct,03,03,99,52,2027,0
31R055,02,Oct,04,04,95,51,1942,0
31R055,02,Oct,05,05,107,78,2161,0
31R055,02,Oct,0K,0,91,81,1808,0
31R055,02,Oct,PK,-1,36,66,690,0
31R056,02,Oct,01,01,90,79,1811,0
31R056,02,Oct,02,02,71,53,1438,0
31R056,02,Oct,03,03,97,69,1965,0
31R056,02,Oct,04,04,86,57,1749,0
31R056,02,Oct,05,05,117,87,2370,0
31R056,02,Oct,0K,0,83,49,1687,0
31R056,02,Oct,PK,-1,62,43,1252,0
31R057,02,Oct,01,01,110,120,2083,0
31R057,02,Oct,02,02,113,193,2116,0
31R057,02,Oct,03,03,103,152,1987,0
31R057,02,Oct,04,04,99,156,1913,0
31R057,02,Oct,05,05,117,121,2286,0
31R057,02,Oct,0K,0,118,149,2176,0
31R057,02,Oct,PK,-1,73,165,1299,0
31R058,02,Oct,01,01,114,92,2271,0
31R058,02,Oct,02,02,82,56,1655,0
31R058,02,Oct,03,03,116,114,2284,0
31R058,02,Oct,04,04,121,107,2424,0
31R058,02,Oct,05,05,112,80,2253,0
31R058,02,Oct,0K,0,98,96,1926,0
31R058,02,Oct,PK,-1,56,89,1041,0
31R059,02,Oct,01,01,46,45,921,0
31R059,02,Oct,02,02,46,37,922,0
31R059,02,Oct,03,03,44,32,892,0
31R059,02,Oct,04,04,44,37,880,0
31R059,02,Oct,0K,0,50,47,1001,0
31R059,02,Oct,PK,-1,36,47,691,0
31R060,02,Oct,01,01,124,99,2480,0
31R060,02,Oct,02,02,143,97,2889,0
31R060,02,Oct,03,03,143,78,2909,0
31R060,02,Oct,04,04,174,139,3514,0
31R060,02,Oct,05,05,138,108,2744,0
31R060,02,Oct,0K,0,121,85,2456,0
31R060,02,Oct,PK,-1,36,36,692,0
31R061,02,Oct,06,06,337,385,6643,0
31R061,02,Oct,07,07,323,431,6286,0
31R061,02,Oct,08,08,329,478,6380,0
31R062,02,Oct,01,01,74,51,1483,0
31R062,02,Oct,02,02,60,38,1200,0
31R062,02,Oct,0K,0,64,48,1296,0
31R062,02,Oct,PK,-1,18,15,363,0
31R063,02,Oct,06,06,155,92,3163,0
31R063,02,Oct,07,07,148,85,3023,0
31R063,02,Oct,08,08,156,129,3147,0
31R064,02,Oct,09,09,126,100,2546,0
31R064,02,Oct,10,10,111,171,2129,0
31R064,02,Oct,11,11,95,131,1825,0
31R064,02,Oct,12,12,111,256,2059,0
31R065,02,Oct,01,01,68,32,1386,0
31R065,02,Oct,02,02,68,34,1394,0
31R065,02,Oct,03,03,69,53,1396,0
31R065,02,Oct,04,04,65,30,1326,0
31R065,02,Oct,05,05,70,50,1420,0
31R065,02,Oct,0K,0,54,33,1101,0
31R065,02,Oct,PK,-1,36,34,722,0
31R068,02,Oct,01,01,59,62,1164,0
31R068,02,Oct,0K,0,58,89,1121,0
31R068,02,Oct,PK,-1,36,93,663,0
31R069,02,Oct,01,01,160,127,3215,0
31R069,02,Oct,02,02,145,84,2949,0
31R069,02,Oct,03,03,130,98,2612,0
31R069,02,Oct,04,04,175,98,3566,0
31R069,02,Oct,05,05,173,117,3495,0
31R069,02,Oct,0K,0,141,148,2760,0
31R069,02,Oct,PK,-1,18,17,353,0
31R072,02,Oct,06,06,506,375,10128,0
31R072,02,Oct,07,07,450,392,9020,6
31R072,02,Oct,08,08,463,438,9266,0
31R074,02,Oct,01,01,51,76,995,0
